date,date_key,year,month,month_name,week_start,day_name,is_weekend,outbreak_day_number
2026-04-04,20260404,2026,4,Apr,2026-03-30,Sat,True,1
2026-04-05,20260405,2026,4,Apr,2026-03-30,Sun,True,2
2026-04-06,20260406,2026,4,Apr,2026-04-06,Mon,False,3
2026-04-07,20260407,2026,4,Apr,2026-04-06,Tue,False,4
2026-04-08,20260408,2026,4,Apr,2026-04-06,Wed,False,5
2026-04-09,20260409,2026,4,Apr,2026-04-06,Thu,False,6
2026-04-10,20260410,2026,4,Apr,2026-04-06,Fri,False,7
2026-04-11,20260411,2026,4,Apr,2026-04-06,Sat,True,8
2026-04-12,20260412,2026,4,Apr,2026-04-06,Sun,True,9
2026-04-13,20260413,2026,4,Apr,2026-04-13,Mon,False,10
2026-04-14,20260414,2026,4,Apr,2026-04-13,Tue,False,11
2026-04-15,20260415,2026,4,Apr,2026-04-13,Wed,False,12
2026-04-16,20260416,2026,4,Apr,2026-04-13,Thu,False,13
2026-04-17,20260417,2026,4,Apr,2026-04-13,Fri,False,14
2026-04-18,20260418,2026,4,Apr,2026-04-13,Sat,True,15
2026-04-19,20260419,2026,4,Apr,2026-04-13,Sun,True,16
2026-04-20,20260420,2026,4,Apr,2026-04-20,Mon,False,17
2026-04-21,20260421,2026,4,Apr,2026-04-20,Tue,False,18
2026-04-22,20260422,2026,4,Apr,2026-04-20,Wed,False,19
2026-04-23,20260423,2026,4,Apr,2026-04-20,Thu,False,20
2026-04-24,20260424,2026,4,Apr,2026-04-20,Fri,False,21
2026-04-25,20260425,2026,4,Apr,2026-04-20,Sat,True,22
2026-04-26,20260426,2026,4,Apr,2026-04-20,Sun,True,23
2026-04-27,20260427,2026,4,Apr,2026-04-27,Mon,False,24
2026-04-28,20260428,2026,4,Apr,2026-04-27,Tue,False,25
2026-04-29,20260429,2026,4,Apr,2026-04-27,Wed,False,26
2026-04-30,20260430,2026,4,Apr,2026-04-27,Thu,False,27
2026-05-01,20260501,2026,5,May,2026-04-27,Fri,False,28
2026-05-02,20260502,2026,5,May,2026-04-27,Sat,True,29
2026-05-03,20260503,2026,5,May,2026-04-27,Sun,True,30
2026-05-04,20260504,2026,5,May,2026-05-04,Mon,False,31
2026-05-05,20260505,2026,5,May,2026-05-04,Tue,False,32
2026-05-06,20260506,2026,5,May,2026-05-04,Wed,False,33
2026-05-07,20260507,2026,5,May,2026-05-04,Thu,False,34
2026-05-08,20260508,2026,5,May,2026-05-04,Fri,False,35
2026-05-09,20260509,2026,5,May,2026-05-04,Sat,True,36
2026-05-10,20260510,2026,5,May,2026-05-04,Sun,True,37
2026-05-11,20260511,2026,5,May,2026-05-11,Mon,False,38
2026-05-12,20260512,2026,5,May,2026-05-11,Tue,False,39
2026-05-13,20260513,2026,5,May,2026-05-11,Wed,False,40
2026-05-14,20260514,2026,5,May,2026-05-11,Thu,False,41
2026-05-15,20260515,2026,5,May,2026-05-11,Fri,False,42
2026-05-16,20260516,2026,5,May,2026-05-11,Sat,True,43
2026-05-17,20260517,2026,5,May,2026-05-11,Sun,True,44
2026-05-18,20260518,2026,5,May,2026-05-18,Mon,False,45
2026-05-19,20260519,2026,5,May,2026-05-18,Tue,False,46
2026-05-20,20260520,2026,5,May,2026-05-18,Wed,False,47
2026-05-21,20260521,2026,5,May,2026-05-18,Thu,False,48
2026-05-22,20260522,2026,5,May,2026-05-18,Fri,False,49
2026-05-23,20260523,2026,5,May,2026-05-18,Sat,True,50
2026-05-24,20260524,2026,5,May,2026-05-18,Sun,True,51
2026-05-25,20260525,2026,5,May,2026-05-25,Mon,False,52
2026-05-26,20260526,2026,5,May,2026-05-25,Tue,False,53
2026-05-27,20260527,2026,5,May,2026-05-25,Wed,False,54
2026-05-28,20260528,2026,5,May,2026-05-25,Thu,False,55
2026-05-29,20260529,2026,5,May,2026-05-25,Fri,False,56
2026-05-30,20260530,2026,5,May,2026-05-25,Sat,True,57
2026-05-31,20260531,2026,5,May,2026-05-25,Sun,True,58
2026-06-01,20260601,2026,6,Jun,2026-06-01,Mon,False,59
2026-06-02,20260602,2026,6,Jun,2026-06-01,Tue,False,60
2026-06-03,20260603,2026,6,Jun,2026-06-01,Wed,False,61
2026-06-04,20260604,2026,6,Jun,2026-06-01,Thu,False,62
2026-06-05,20260605,2026,6,Jun,2026-06-01,Fri,False,63
2026-06-06,20260606,2026,6,Jun,2026-06-01,Sat,True,64
2026-06-07,20260607,2026,6,Jun,2026-06-01,Sun,True,65
2026-06-08,20260608,2026,6,Jun,2026-06-08,Mon,False,66
2026-06-09,20260609,2026,6,Jun,2026-06-08,Tue,False,67
2026-06-10,20260610,2026,6,Jun,2026-06-08,Wed,False,68
